Start,End,Open,High,Low,Close,Volume,Market Cap
2024-07-26,2024-07-27,132.81241317568612,141.72236285617262,132.81241317568612,141.4165097397586,6196921317.000673,62144214058.93712
2024-07-25,2024-07-26,137.58080449479826,138.5892013706665,128.28527768345012,132.5965486370512,6998092831.725485,59247154107.12417
2024-07-24,2024-07-25,134.12735776247956,140.80302843206866,132.33275707714628,137.43038619454822,5503818639.41816,61305686405.8039
2024-07-23,2024-07-24,138.29693143580403,139.4853826443985,132.5789522427685,133.85955298984348,5297351246.970594,61014053932.21704
2024-07-22,2024-07-23,142.48448738925077,142.48448738925077,136.8616676442441,138.2696107183651,6115949668.6093645,62596232902.21355
2024-07-21,2024-07-22,134.2230574506838,142.75591948877843,132.32372734850122,142.42058469422406,3864020545.2773976,60792143291.81166
2024-07-20,2024-07-21,130.66364646682928,135.00771771679067,129.46238384836232,134.38613280647053,4765927425.148635,59196144660.41293
2024-07-19,2024-07-20,122.80484981323126,132.02713549223597,120.85905905596888,130.5305158521903,5175189466.795586,57165464381.28758
2024-07-18,2024-07-19,120.4643750192943,124.66829253233723,120.15713271385793,122.89962337542063,3927248357.1132236,55007423086.76456
2024-07-17,2024-07-18,124.12481091593862,126.3284505911771,119.73582255425556,120.05356095452721,4723671629.12719,55456440601.11172
2024-07-16,2024-07-17,123.49998456456642,125.48158552773748,118.23025036273269,124.16301361405243,5084513036.363838,54875587543.61585
2024-07-15,2024-07-16,114.2810946809496,123.4951995801562,113.80645509832371,123.4951995801562,3859220343.8826365,53265127605.02791
2024-07-14,2024-07-15,109.95384805359183,114.76244867718333,109.95384805359183,114.39439076343653,3183987632.4233813,50469285926.93436
2024-07-13,2024-07-14,107.5254684654092,110.67352514432132,106.84445713580094,109.50938474361745,2638462192.9814277,48516004608.442314
2024-07-12,2024-07-13,105.14941499706727,108.51572870681937,103.80799864168185,107.81773840027168,4201792032.059772,47634318778.358574
2024-07-11,2024-07-12,109.64135770073783,112.31670422622172,105.15265643811935,105.224045318433,3489731881.637101,48809112011.79505
2024-07-10,2024-07-11,109.23648627789954,112.36903034606243,107.60905133825209,109.8457228413546,4027672844.77246,49376248452.40686
2024-07-09,2024-07-10,107.5742444355262,111.20195721297812,105.89000710029946,109.47666162442503,5607615380.621658,49079036172.95204
2024-07-08,2024-07-09,102.0681165683944,109.2601796684469,99.52559194887785,107.73083690920878,5457448108.817871,47390863672.51614
2024-07-07,2024-07-08,110.39746241471923,110.39746241471923,101.99009045164078,101.99009045164078,3556784881.4956694,48166285330.580734
2024-07-06,2024-07-07,103.40837526626123,111.2099836384404,102.50540240175346,110.52171765504893,5307405533.118901,48226426676.142876
2024-07-05,2024-07-06,98.17792424289199,104.99675855894793,94.29058747260211,103.74409594665515,7881567452.532815,45146755696.6592
2024-07-04,2024-07-05,109.1117679745624,110.01203963819344,98.75929984873275,98.75929984873275,5596604993.841423,46800280879.81111
2024-07-03,2024-07-04,118.96320192634211,119.14425956225111,107.87577563053748,108.8225851264162,4725693152.037622,50393915766.89473
2024-07-02,2024-07-03,113.11155187849226,119.50907603494582,112.91583058068102,118.74340135214399,3267894528.329722,51920729614.820854
2024-07-01,2024-07-02,112.99910474485229,114.77965918562651,112.6740345136295,113.14234556848702,3278245971.24696,51173956487.20349
2024-06-30,2024-07-01,108.16380082116507,113.65526502639459,105.99859537554411,113.2280122248634,2274605465.1330767,49183793729.65091
2024-06-29,2024-06-30,108.16951193159015,110.2972092736085,107.93327262062792,108.0609236563455,3162633108.5962887,49145825985.55781
2024-06-28,2024-06-29,115.40764980088291,116.02105393140495,107.62718797271016,108.01917080850802,4904623189.601122,49995579354.548256
2024-06-27,2024-06-28,105.5573735066218,116.03556323897139,104.65154508690149,115.36790355941098,3578832845.7179475,49393258932.77315
2024-06-26,2024-06-27,105.38449665051091,107.9214645139382,104.25261630599203,105.44083598308278,3284461277.4477777,47576278379.8544
2024-06-25,2024-06-26,102.1830333714074,107.70390207760937,101.4327941221869,105.47000895255148,5080298559.887492,47337075440.91558
2024-06-24,2024-06-25,99.19573673324484,102.15432346494615,95.4225449942889,102.09335350229989,3823180888.765812,44230892649.10065
2024-06-23,2024-06-24,103.34740530361498,104.37625412897849,99.17628808693237,99.39662890130583,1461077377.8903925,46190044413.583145
2024-06-22,2024-06-23,103.82937671719199,105.43327262062792,102.87299725249282,103.21921402772205,2925138565.242566,46682006082.563866
2024-06-21,2024-06-22,103.29392152625567,104.4588336986386,99.73319853054673,103.95872565060353,3591590707.7883115,45944947825.79817
2024-06-20,2024-06-21,104.32215293427593,108.59236563455067,102.27765257926096,103.13416478868892,3701455755.3756995,46970377828.35766
2024-06-19,2024-06-20,106.3653412774365,109.60230605377706,104.04809681103943,104.48792949093941,4661750393.071115,47908891707.18961
2024-06-18,2024-06-19,110.74159540641497,110.74159540641497,101.08842959898745,106.16375451486434,5580718964.619082,47252873931.68245
2024-06-17,2024-06-18,116.80401629981787,117.00444540487142,108.30133053437471,110.65816688790788,2919834089.2411156,50443762895.057014
2024-06-16,2024-06-17,112.11125860525424,116.57757848917976,110.59465007872072,116.57757848917976,1689852863.9263804,50710801418.161385
2024-06-15,2024-06-16,110.54965578983114,112.41471922946315,110.53553236810421,112.20225048621616,2975384592.6164203,50109890933.06766
2024-06-14,2024-06-15,114.13530701077394,115.00069459451116,108.18880622356683,110.43003117957583,3336632887.138153,50558429163.26182
2024-06-13,2024-06-14,119.42958355200197,119.6052387861575,113.01932516284381,113.66653289290896,4275113474.2353573,52160864777.252174
2024-06-12,2024-06-13,115.34652548390083,124.6235297749514,112.65003241441052,119.73389312505789,4387705910.437268,53351314530.33095
2024-06-11,2024-06-12,122.82645942024511,123.2129626771216,112.7251257987837,115.35154199981478,3661305913.0403166,52944653122.95124
2024-06-10,2024-06-11,125.10071620411817,125.79477047510265,121.48288210415832,122.64941499706727,2217229762.024875,55561129757.73846
2024-06-09,2024-06-10,121.98746642793196,125.72423054363598,121.12099836384404,125.07733152224246,2223444672.215391,55524092786.946594
2024-06-08,2024-06-09,125.87032692248326,126.85225202975953,121.63376346741579,122.2038712067422,4016939890.4471445,55948397315.34247
2024-06-07,2024-06-08,131.51321273114561,133.77303738462015,121.5096625814219,126.03317074676627,3243081127.735366,58539670199.33814
2024-06-06,2024-06-07,134.11709319914797,134.60230605377706,129.81392584817706,131.55095236625198,2630943781.620454,59821976111.353905
2024-06-05,2024-06-06,132.80099095483592,134.94203994690213,132.24948291297503,134.15745685796315,3395154916.8982067,60097461565.39122
2024-06-04,2024-06-05,127.88318463865649,132.64432130398544,126.97172228567901,132.64432130398544,2801314811.2881103,57944611791.2541
2024-06-03,2024-06-04,125.89039298613898,130.01188528385762,124.9906615626833,127.39473034297534,2804803170.526798,57225410073.540436
2024-06-02,2024-06-03,128.27586206896552,128.90555058191583,124.7258666995956,126.06882659833914,1752630826.4217193,57172925069.55627
2024-06-01,2024-06-02,128.10915938628716,129.54172197697034,127.94253388077672,128.20671132652117,2449785946.2958775,57934078052.5775
2024-05-31,2024-06-01,128.66190226283456,131.52756768437627,126.61184515173032,128.03476059642514,3475255995.321397,57831382167.193504
2024-05-30,2024-05-31,130.20482820362423,132.72458555860834,126.409563794647,128.97392955268114,3823007963.2154794,58278852944.67467
2024-05-29,2024-05-30,130.3760071620412,133.96659772173,129.23610039206002,129.87080542092426,4171035442.6382174,58860346377.12088
2024-05-28,2024-05-29,131.09290587472603,133.24784675701542,127.52392492205105,130.4040224739913,4195998507.958284,58435685829.7718
2024-05-27,2024-05-28,126.19231006698978,132.70421078628098,126.19231006698978,131.0287716481956,3376951616.689565,58143030500.180115
2024-05-26,2024-05-27,129.8210261476245,129.82434476584447,124.59566881733708,126.16846232210663,2717061437.54872,57049601411.32032
2024-05-25,2024-05-26,129.3182168987127,131.39258481770753,128.37773593060228,130.01203963819344,3517615047.2055354,58378984254.82245
2024-05-24,2024-05-25,135.47981045287563,135.58793566511284,126.19740376007162,129.57560275368135,6554169791.622185,58341385040.031555
2024-05-23,2024-05-24,136.83249467477543,139.1130028092489,129.6584910320131,135.85851881579356,5170629386.586189,60799187795.415115
2024-05-22,2024-05-23,137.56930509678017,140.85496866606982,135.7024665822863,136.56137128391936,5080698017.487969,62140621382.60664
2024-05-21,2024-05-22,143.49427345414134,145.3624239804896,134.93825826567468,137.4824807828852,6844517636.752295,62593475843.81536
2024-05-20,2024-05-21,131.48249621831877,144.4415460130275,129.86833575155126,143.7857716173247,4749270043.330006,61720967714.63401
2024-05-19,2024-05-20,133.07527860957615,135.18499367147223,128.73938813941285,131.35746920631,3126557068.498152,59434182884.86855
2024-05-18,2024-05-19,130.73866267403452,135.82517827925787,130.5979686969407,133.21435186614391,3960129317.4117823,59872110957.37497
2024-05-17,2024-05-18,123.06918161331151,132.1889760133362,123.06918161331151,130.80434044392308,4781050589.111877,57679622801.61778
2024-05-16,2024-05-17,122.54175284783749,126.75987095977526,121.13365541938073,122.85084740530361,5497859948.908715,55729453471.89692
2024-05-15,2024-05-16,109.8720402556108,122.36563455067454,109.2974562405458,122.0795387892446,3815205105.315372,51441561570.77749
2024-05-14,2024-05-15,113.61436112740407,114.94736517148768,109.64189794091317,109.6877411786497,3892887744.5265794,50313711657.35575
2024-05-13,2024-05-14,111.12177013552311,115.8162257277807,106.71341030469546,113.63612508875374,3339099080.690853,50190045372.86845
2024-05-12,2024-05-13,112.48271231438892,113.88656499861081,110.6851017195073,110.91925724693607,1831965673.929854,50321404813.7282
2024-05-11,2024-05-12,113.08677800759423,113.82528632729294,110.73217979193036,112.0796159664125,3504779274.897112,50292529946.93814
2024-05-10,2024-05-11,117.4291513598617,119.96264625073317,112.02096131880344,113.01345969808291,4081144908.7566886,52221693590.12696
2024-05-09,2024-05-10,109.7780384651005,118.10167320100022,108.81401846077857,117.83718704658413,3931684917.5914574,50373286784.06614
2024-05-08,2024-05-09,114.67130244188559,115.6431173401661,108.43546445219647,110.063671163523,4135366128.4926167,50580892387.94332
2024-05-07,2024-05-08,118.66097613681967,122.7891056709783,114.40874571666718,114.40874571666718,5058268992.870766,53353961015.0454
2024-05-06,2024-05-07,112.85540085821012,120.78944525051709,112.49189639736981,118.05204828203624,3546761265.5888467,52364335060.23745
2024-05-05,2024-05-06,112.95310715277994,114.21734634025869,110.9811533355972,112.60472941684932,2648959355.1097364,50386523379.432755
2024-05-04,2024-05-05,111.10656623344549,114.91595406414966,110.15582070200352,112.92323958880006,3920145585.2912045,50362997870.19521
2024-05-03,2024-05-04,106.46598030438675,111.74698237273485,105.26278825672213,110.9521347204643,4887417032.48196,48588853200.246735
2024-05-02,2024-05-03,104.08730281233599,108.35890470163308,99.30285864229927,106.50796468372798,6366710995.619349,46596298792.80388
2024-05-01,2024-05-02,97.9179143642145,104.15876886981755,92.45878739233785,103.97771123390856,5865888992.771807,43487512512.06734
2024-04-30,2024-05-01,106.01974191955053,107.83371407402834,94.19805204828204,98.06956749915105,4427084095.961176,45106892036.676956
2024-04-29,2024-04-30,106.78634272836723,107.24570123174759,103.32193683820577,106.31154879140556,3068457697.212404,46926921404.2781
2024-04-28,2024-04-29,109.09610100947737,111.61585836446145,106.08850677615536,106.37684067545457,2893429929.9510984,49169296149.9995
2024-04-27,2024-04-28,108.04054888401815,110.24982249251381,104.0885376470225,109.35418145895717,3719683161.407522,47663019459.085396
2024-04-26,2024-04-27,111.9623066711944,112.54916185595654,107.43331892692865,107.59855524341678,4359023573.997199,49440650205.417656
2024-04-25,2024-04-26,114.25886765659249,115.19649306949033,110.03750810360263,111.99225141234218,5569812783.674496,50585559358.58405
2024-04-24,2024-04-25,120.05657086407557,123.25309480443306,112.71308616059025,114.22514123421728,4929269170.340605,53423846203.01242
2024-04-23,2024-04-24,120.9765227055228,123.3221683697095,118.31846386564999,119.54311116599264,4530227502.347315,53966539611.471855
2024-04-22,2024-04-23,115.01481801623807,121.91854721699131,113.67903559410983,121.1307998641682,4589501537.998434,52849716547.78514
2024-04-21,2024-04-22,116.05678696014573,117.89121106411879,113.80884759052883,114.80697990306548,4254792625.6194205,51775586742.36895
2024-04-20,2024-04-21,110.17148766708856,117.34178680579139,108.45012811409872,116.26230975828112,6038182990.361943,50019700645.4028
2024-04-19,2024-04-20,109.04470101565154,113.42288457382769,100.44361436112742,110.50906059951222,9601223021.911407,49086892067.79545
2024-04-18,2024-04-19,102.46442132559503,110.48436390578212,99.13546136510973,109.4914024634952,8556757848.6398115,46800315372.36102
2024-04-17,2024-04-18,105.1265705553669,109.3264748556787,99.14696076312784,102.43995616336862,8347261102.486868,46750953824.40296
2024-04-16,2024-04-17,106.84121569474885,108.07095668817337,98.25448399345538,105.1718735529281,9073252474.434458,46401897127.425476
2024-04-15,2024-04-16,115.67638069953385,119.60608773500448,104.33689377334609,107.02590065754947,10232380960.6831,50553083500.166885
2024-04-14,2024-04-15,107.79520266724293,116.91052079152905,101.79776494921742,116.16498934955084,16409607664.486057,48540801702.43958
2024-04-13,2024-04-14,118.02341555274288,118.91704997993394,94.65378322477079,108.2281665791992,10032555519.146338,50578925784.222206
2024-04-12,2024-04-13,133.54474732195226,135.5908683974933,115.8162257277807,118.59120797703208,5286523329.350956,57496951884.806274
2024-04-11,2024-04-12,133.4113079986417,135.87379989503904,131.59841632451457,133.5090914703794,5757263850.892206,59647252735.20723
2024-04-10,2024-04-11,132.8660513073812,135.24218195289106,126.67073133084308,133.73884789923747,5442704463.584682,58676096320.51375
2024-04-09,2024-04-10,139.0802796900565,139.3670700459976,131.58328959960485,133.33899299231317,4604062203.43396,60443546718.29506
2024-04-08,2024-04-09,137.84312968851296,141.90974901984998,135.83436236223875,139.3622850615874,4189431833.3471193,61860406713.16586
2024-04-07,2024-04-08,137.61700058654648,140.55444077424136,136.8372796591856,138.44897045658013,4222808665.5949345,61879222124.06141
2024-04-06,2024-04-07,134.47781928194362,138.5867317012935,134.19920970580066,138.1537677893372,4642391042.005784,60596644046.63125
2024-04-05,2024-04-06,141.47987219460995,142.52145525267804,130.51345969808293,135.089293983268,5945159887.914551,60312258538.53228
2024-04-04,2024-04-05,142.86527953570217,146.2758929398327,139.75102645633316,141.79228537029604,5125987013.950382,63572170635.295364
2024-04-03,2024-04-04,139.84780662488808,147.65041830025007,137.67689006884206,143.0992807087951,7367211611.93685,64278237528.07017
2024-04-02,2024-04-03,148.20663414935325,148.20663414935325,136.93660667428148,139.84780662488808,6979283171.056013,62943918392.69862
2024-04-01,2024-04-02,156.24386441515142,157.47136727070665,145.05302071435187,148.81594788997623,5653310533.317357,67276173597.43271
2024-03-31,2024-04-01,150.5106813200383,156.52671873552927,150.01883122896922,156.21407402833944,3924522156.6075864,67608300335.36304
2024-03-30,2024-03-31,147.82476152255117,153.82860494551292,147.62124533078133,150.37276572098912,5588221736.231351,67142780472.03869
2024-03-29,2024-03-30,146.00399777729757,148.6973265829037,141.91746673664065,148.08839872812027,4728870962.9325075,64252698177.95231
2024-03-28,2024-03-29,143.28728428981572,147.0459667212052,139.92729910783194,146.03525453029977,5778942767.619656,63766140604.17364
2024-03-27,2024-03-28,146.88289136541846,148.35489148890193,139.64683727965917,143.716929583552,6113629243.310945,64008955911.1445
2024-03-26,2024-03-27,145.76351372210044,151.3606334701942,144.22027907263916,147.4498348408607,6497117207.273456,65789251626.06108
2024-03-25,2024-03-26,141.6359244281172,149.7338931250579,140.1987312073596,145.98161639860464,6071084127.816255,64619112678.38817
2024-03-24,2024-03-25,134.35634241965857,143.4287500385886,132.87531256753002,141.39713827061402,4112610147.358911,60287006931.727844
2024-03-23,2024-03-24,134.27106164912172,137.5754792702127,132.4548513567746,133.87776680146945,6210140293.0914545,59970931904.62978
2024-03-22,2024-03-23,138.23804525669127,139.96256907356528,130.08767326274196,133.55269657024667,8049825062.454139,59850895767.010445
2024-03-21,2024-03-22,146.77106164912175,149.96264625073317,136.23421726916308,138.66730466458804,12536377538.741594,64010810643.22086
2024-03-20,2024-03-21,131.63970610934462,148.24468249313122,127.44373784459607,147.1691414811842,15866120535.623528,59998628355.095856
2024-03-19,2024-03-20,152.0167165745686,152.89383508782763,129.55885530824563,132.08031056092366,17058649399.819788,62125889502.01741
2024-03-18,2024-03-19,155.3820269811379,161.10378785540084,151.1844379958633,151.78641990553515,13692077869.737528,69234644443.22778
2024-03-17,2024-03-18,141.54801963387152,156.84160158058842,139.3092643472355,156.33802055999755,15756421485.362532,65278831110.21588
2024-03-16,2024-03-17,141.48072114345692,152.1506961380545,137.42984595437287,139.9105516623962,16954173697.582855,64395745090.52102
