Start,End,Open,High,Low,Close,Volume,Market Cap
2024-09-05,2024-09-06,103.09435707678077,104.13004933703361,98.93100524205984,99.8404255319149,4359851721.383822,47451157055.373085
2024-09-04,2024-09-05,98.62473018809746,103.9222941720629,95.4572155411656,103.14515880357695,5022899185.342647,46963207095.389595
2024-09-03,2024-09-04,104.25639839654642,105.75778600061672,98.56429232192416,98.56429232192416,3927933611.5283413,47847587774.99058
2024-09-02,2024-09-03,99.54170521122417,104.40456367560903,98.43108233117484,104.1640456367561,4967291374.665455,47309336737.354965
2024-09-01,2024-09-02,104.43254702436016,104.90972864631514,99.13968547641075,99.44303114400248,2812481202.455893,47809419827.70717
2024-08-31,2024-09-01,106.58711069996917,107.24745605920444,103.93786617329634,104.53977798334877,3806373058.9363747,49235948312.266785
2024-08-30,2024-08-31,108.0931236509405,108.86902559358619,102.42946345975949,106.68023435090967,4683990021.611813,47873468074.39449
2024-08-29,2024-08-30,111.24175146469318,113.60484119642308,106.86208757323466,108.10622880049338,4978338064.415879,49842029415.487236
2024-08-28,2024-08-29,113.09551341350603,114.73003391921061,108.88922294172065,111.1608849830404,5910874495.442341,50491821977.11555
2024-08-27,2024-08-28,121.57107616404565,123.10615171137836,112.2967930928153,113.40340733888375,4879300396.267597,53837187356.30804
2024-08-26,2024-08-27,123.19326241134752,124.75300647548568,120.52189330866483,121.15649090348442,4366347600.967938,55093244798.35959
2024-08-25,2024-08-26,123.71731421523282,124.91412272587112,119.93193031144004,122.54062596361395,4553605190.794217,55007198695.418495
2024-08-24,2024-08-25,118.30874190564293,125.01618871415356,117.35106382978725,123.85545790934322,5376402635.529111,54497591205.60124
2024-08-23,2024-08-24,110.5395467160037,118.5716928769658,110.5395467160037,117.97378970089423,3227867822.9980016,50756570195.27805
2024-08-22,2024-08-23,110.26873265494913,111.66219549799568,108.9162812210916,110.52482269503548,3665432234.6361666,49568718656.44954
2024-08-21,2024-08-22,110.17576318223867,111.1422294172063,107.65618254702437,110.00123342584028,3669732666.316408,49324524811.00812
2024-08-20,2024-08-21,111.27058279370955,114.63536848596979,109.44711686709836,109.97895467160039,4359965460.684014,50308457594.24212
2024-08-19,2024-08-20,109.7876194881283,112.57423681776133,108.74306197964847,111.47540857230959,3909248168.7574744,49616706465.60644
2024-08-18,2024-08-19,109.42267961763798,113.48234659266113,108.87018193031146,110.16273512180081,3121595960.3128047,49894566678.27301
2024-08-17,2024-08-18,107.2826857847672,109.64377119950663,106.50300647548566,109.35083256244218,4293606917.7972174,48593836496.307785
2024-08-16,2024-08-17,110.09142769041011,111.736355226642,105.36239592969473,107.4931390687635,6225711472.471934,49039907231.08792
2024-08-15,2024-08-16,111.12187789084182,113.57662658032687,106.70829478877583,110.25192722787543,5210709488.756808,49678976365.170334
2024-08-14,2024-08-15,113.00377736663584,116.89014801110083,110.29810360777059,111.19010175763184,4867975166.740802,50534033915.19768
2024-08-13,2024-08-14,113.01456984273821,115.27050570459451,110.55889608387297,113.27605612087574,5852555452.843488,50674697120.839745
2024-08-12,2024-08-13,109.66851680542707,116.32994141227259,109.66851680542707,113.12958680234351,6267370146.036867,50424699399.478485
2024-08-11,2024-08-12,118.83618563058897,121.718162195498,109.21461609620722,109.46978106691336,3406741383.505186,52531749107.265076
2024-08-10,2024-08-11,120.10013876040705,122.01441566450818,118.16820844896702,118.78738822078324,5072122648.706783,53582597329.120026
2024-08-09,2024-08-10,125.42876965772433,125.75177304964541,116.67776749922912,120.72533148319457,8081211931.412714,54180177942.467354
2024-08-08,2024-08-09,111.96985815602838,125.85306814677767,109.44919827320382,125.85306814677767,10213351519.53927,53889817686.80546
2024-08-07,2024-08-08,111.18031144002467,119.59512796793094,110.32732038236202,111.91119333950047,10210566564.178434,51792889786.03607
2024-08-06,2024-08-07,101.02759790317607,115.34659266111626,101.02759790317607,111.16319765649091,15437491307.936365,49383032288.62004
2024-08-05,2024-08-06,107.23997841504782,107.23997841504782,85.46369102682702,100.50963613937714,18330189982.28025,43762756739.61124
2024-08-04,2024-08-05,110.06375269811903,112.65942028985508,102.04748689485046,106.36941103916129,6631756464.797941,49136685452.77634
2024-08-03,2024-08-04,118.35006167129201,118.78931544865866,108.52258711069997,110.64230650632132,7625646124.297737,51596496769.396645
2024-08-02,2024-08-03,129.51603453592352,130.40286771507866,116.21700585877275,117.91103916127042,7654653593.932147,55517392234.115074
2024-08-01,2024-08-02,133.03638606228802,133.2768270120259,122.2081406105458,129.49283071230343,6653173478.115824,58004723948.79726
2024-07-31,2024-08-01,138.07978723404256,141.94465001541784,132.6558741905643,132.6558741905643,5045925363.613508,62410230559.382256
2024-07-30,2024-07-31,140.83695652173915,141.86910268270123,135.72186247301883,138.1884828862165,6002671169.004052,62658787602.313644
2024-07-29,2024-07-30,142.61293555349985,149.4790317607154,140.7221708294789,140.88559975331484,5474764076.25752,65565891484.21796
2024-07-28,2024-07-29,141.3903792784459,143.88012642614865,139.97980265186555,142.62604070305275,5623100642.289316,63939051942.425446
2024-07-27,2024-07-28,141.03245451742217,145.063598519889,138.1100061671292,142.4521276595745,4840068147.113429,63833200162.66878
2024-07-26,2024-07-27,132.6608849830404,141.56066913351836,132.6608849830404,141.25516497070615,6189851132.334345,62073312550.451744
2024-07-25,2024-07-26,137.42383595436326,138.43108233117485,128.13891458526058,132.44526672833797,6990108575.334063,59179557909.09877
2024-07-24,2024-07-25,133.97432932469937,140.64238359543634,132.18177613320998,137.2735892691952,5497539228.697887,61235741589.36805
2024-07-23,2024-07-24,138.13914585260562,139.3262411347518,132.4276904101141,133.7068300955905,5291307398.801064,60944441844.782814
2024-07-22,2024-07-23,142.32192414431083,142.32192414431083,136.7055195806352,138.11185630588963,6108971866.027233,62524815676.88571
2024-07-21,2024-07-22,134.0699198273204,142.59304656182547,132.172756706753,142.2580943570768,3859612011.1986046,60722784386.421684
2024-07-20,2024-07-21,130.5145698427382,134.8536848596978,129.31467776749926,134.23280912735123,4760489888.462526,59128606660.02949
2024-07-19,2024-07-20,122.66473943879124,131.87650323774284,120.72116867098367,130.38159111933396,5169284995.310188,57100243222.41902
2024-07-18,2024-07-19,120.32693493678693,124.52605612087574,120.02004316990441,122.75940487203209,3922767685.228759,54944664078.000755
2024-07-17,2024-07-18,123.98319457292631,126.18432007400556,119.59921369102685,119.91658957755166,4718282302.877492,55393169299.77835
2024-07-16,2024-07-17,123.35908109774901,125.33842121492447,118.09535923527598,124.02135368485972,5078712019.331909,54812978948.51521
2024-07-15,2024-07-16,114.15070921985817,123.35430157261796,113.67661116250386,123.35430157261796,3854817286.4443493,53204356414.112526
2024-07-14,2024-07-15,109.82839962997227,114.63151403021894,109.82839962997227,114.26387604070305,3180354960.7490163,50411704564.63721
2024-07-13,2024-07-14,107.40279062596362,110.54725562750541,106.72255627505396,109.38444341658958,2635451921.592581,48460651781.72285
2024-07-12,2024-07-13,105.02944804193649,108.39192106074623,103.68956213382671,107.69472710453286,4196998128.107068,47579971883.6685
2024-07-11,2024-07-12,109.5162658032686,112.1885599753315,105.0326857847672,105.10399321615789,3485750380.569554,48753424773.298706
2024-07-10,2024-07-11,109.1118563058896,112.240826395313,107.48627813752698,109.72039777983349,4023077596.6917763,49319914157.22527
2024-07-09,2024-07-10,107.45151094665434,111.07508479802652,105.76919518963923,109.3517576318224,5601217546.237353,49023040972.87806
2024-07-08,2024-07-09,101.95166512488437,109.13552266419983,99.41204131976566,107.60792476102375,5451221603.112467,47336794540.35817
2024-07-07,2024-07-08,110.27150786308974,110.27150786308974,101.87372802960222,101.87372802960222,3552726878.3931303,48111331505.19586
2024-07-06,2024-07-07,103.2903946962689,111.0831020659883,102.38845205057046,110.39562133826703,5301350213.824255,48171404234.36005
2024-07-05,2024-07-06,98.0659111933395,104.87696577243294,94.18300955905026,103.62573234659268,7872575223.246855,45095246909.70958
2024-07-04,2024-07-05,108.9872802960222,109.88652482269505,98.64662349676226,98.64662349676226,5590219721.415518,46746885554.72468
2024-07-03,2024-07-04,118.82747456059205,119.00832562442184,107.75269811902561,108.69842738205367,4720301519.394225,50336420395.83784
2024-07-02,2024-07-03,112.98250077089116,119.37272587110701,112.78700277520815,118.60792476102375,3264166125.6917877,51861492272.98465
2024-07-01,2024-07-02,112.87018193031145,114.64870490286772,112.54548257786001,113.01325932778292,3274505758.4521365,51115571152.944275
2024-06-30,2024-07-01,108.0403946962689,113.52559358618564,105.8776595744681,113.09882824545176,2272010324.762743,49127679009.70034
2024-06-29,2024-06-30,108.04609929078015,110.1713691026827,107.81012950971325,107.93763490595127,3159024800.7018065,49089754583.72415
2024-06-28,2024-06-29,115.27597903176073,115.88868331791552,107.50439407955598,107.89592969472712,4899027412.295688,49938538453.03366
2024-06-27,2024-06-28,105.43694110391613,115.90317607153871,104.53214616096207,115.23627813752698,3574749687.6762714,49336905230.01298
2024-06-26,2024-06-27,105.26426148627814,107.79833487511566,104.13367252543942,105.32053654024052,3280713973.492626,47521997704.55208
2024-06-25,2024-06-26,102.06645081714463,107.58102065988284,101.31706753006478,105.34967622571695,5074502351.231439,47283067676.76776
2024-06-24,2024-06-25,99.08256244218317,102.03777366635833,95.31367560900402,101.97687326549492,3818818949.4230947,44180428787.61385
2024-06-23,2024-06-24,103.2294942954055,104.25716928769658,99.06313598519891,99.28322540857232,1459410407.0923061,46137345318.81587
2024-06-22,2024-06-23,103.71091581868642,105.31298180696886,102.75562750539625,103.10144927536233,2921801219.361778,46628745699.429276
2024-06-21,2024-06-22,103.17607153869875,104.33965464076473,99.61941103916128,103.84011717545484,3587492994.0606465,45892528366.36079
2024-06-20,2024-06-21,104.2031298180697,108.46847055195806,102.16096207215543,103.01649707061364,3697232694.5385456,46916788436.44742
2024-06-19,2024-06-20,106.24398704902869,109.47725871107001,103.92938637064448,104.36871723712613,4656431713.930084,47854231547.054985
2024-06-18,2024-06-19,110.61524822695037,110.61524822695037,100.9730958988591,106.0426302806044,5574351816.864198,47198962234.62811
2024-06-17,2024-06-18,116.67075238976258,116.87095282146161,108.17776749922912,110.53191489361703,2916502795.3372636,50386210652.46938
2024-06-16,2024-06-17,111.98334875115636,116.44457292630281,110.46847055195808,116.44457292630281,1687924878.851904,50652944506.27511
2024-06-15,2024-06-16,110.42352759790319,112.28646315140303,110.40942028985508,112.07423681776135,2971989920.093238,50052719611.312386
2024-06-14,2024-06-15,114.00508788159114,114.8694881282763,108.06537156953439,110.3040394696269,3332826059.607345,50500746095.76134
2024-06-13,2024-06-14,119.29332408263954,119.46877890841813,112.89037927844588,113.53684859697812,4270235916.4633346,52101353460.67005
2024-06-12,2024-06-13,115.21492445266728,124.48134443416592,112.52150786308974,119.59728646315142,4382699893.826532,53290445007.12336
2024-06-11,2024-06-12,122.68632439099599,123.07238667900093,112.59651557200125,115.2199352451434,3657128659.917206,52884247567.430145
2024-06-10,2024-06-11,124.95798643231575,125.65124884366328,121.34427998766576,122.50948196114709,2214700082.6787477,55497739014.56744
2024-06-09,2024-06-10,121.84828862164663,125.58078939253778,120.98280912735122,124.93462843046564,2220907902.1607513,55460744299.95563
2024-06-08,2024-06-09,125.7267190872649,126.70752389762568,121.4949892075239,122.06444650015419,4012356887.7969275,55884564731.294754
2024-06-07,2024-06-08,131.36316682084492,133.62041319765652,121.37102991057664,125.88937711995067,3239381035.1751995,58472881183.07618
2024-06-06,2024-06-07,133.9640764724021,134.44873573851373,129.66581868640148,131.4008633980882,2627942088.1292434,59753724088.03845
2024-06-05,2024-06-06,132.6494757940179,134.7880820228184,132.0985969781067,134.00439407955596,3391281320.4774475,60028895235.51397
2024-06-04,2024-06-05,127.7372802960222,132.49298489053348,126.82685784767192,132.49298489053348,2798118738.268756,57878501688.37786
2024-06-03,2024-06-04,125.7467622571693,129.86355226642,124.84805735430159,127.24938328707988,2801603117.5724506,57160120521.49847
2024-06-02,2024-06-03,128.1295097132285,128.75847980265186,124.5835646006784,125.9249922910885,1750631216.783187,57107695398.64743
2024-06-01,2024-06-02,127.96299722479186,129.39392537773665,127.79656182547026,128.06043786617332,2446990939.20328,57867979967.842834
2024-05-31,2024-06-01,128.51510946654332,131.37750539623806,126.46739130434784,127.88868331791552,3471291010.0661736,57765401250.13565
2024-05-30,2024-05-31,130.0562750539624,132.5731575701511,126.2653407338884,128.8267807585569,3818646221.166791,58212361499.74859
2024-05-29,2024-05-30,130.22725871107002,133.81375269811903,129.0886524822695,129.72263336416898,4166276629.459753,58793191495.34618
2024-05-28,2024-05-29,130.94333950046254,133.0958217699661,127.37843046561827,130.25524205982114,4191211213.946738,58369015451.242615
2024-05-27,2024-05-28,126.04833487511563,132.55280604378663,126.04833487511563,130.87927844588344,3373098788.758097,58076694017.64831
2024-05-26,2024-05-27,129.67291088498305,129.6762257169288,124.45351526364479,126.02451433857541,2713961490.7960434,56984512442.70426
2024-05-25,2024-05-26,129.17067530064756,131.24267653407338,128.2312673450509,129.86370644465003,3513601733.7073364,58312378568.19191
2024-05-24,2024-05-25,135.32523897625657,135.43324082639532,126.05342275670677,129.4277674992291,6546692015.418361,58274822251.055885
2024-05-23,2024-05-24,136.67637989515882,138.95428615479494,129.51056120875734,135.7035152636448,5164730117.782498,60729820852.81782
2024-05-22,2024-05-23,137.41234967622572,140.69426456984274,135.54764107308048,136.40556583410424,5074901353.083189,62069723973.07361
2024-05-21,2024-05-22,143.33055812519274,145.19657724329326,134.78430465618254,137.32562442183166,6836708597.203733,62522061764.06756
2024-05-20,2024-05-21,131.33248535306814,144.27674992291088,129.72016651248845,143.62172371261178,4743851511.365676,61650549095.90317
2024-05-19,2024-05-20,132.92345050878816,135.03075855689178,128.59250693802036,131.20760098674066,3122989920.439736,59366373302.17537
2024-05-18,2024-05-19,130.5895004625347,135.67021276595744,130.44896700585878,133.06236509404872,3955611131.018189,59803801734.26604
2024-05-17,2024-05-18,122.92876965772435,132.0381591119334,122.92876965772435,130.65510329941415,4775595798.122142,57613815029.68871
2024-05-16,2024-05-17,122.40194264569843,126.61524822695036,120.995451742214,122.71068455134134,5491587336.571076,55665870685.01872
2024-05-15,2024-05-16,109.74668516805428,122.22602528522974,109.172756706753,121.94025593586187,3810852265.694753,51382870920.82008
2024-05-14,2024-05-15,113.48473635522666,114.81621954979958,109.5168054270737,109.56259636139377,3888446275.314508,50256307792.68347
2024-05-13,2024-05-14,110.9949892075239,115.68408880666051,106.59165895775517,113.50647548566144,3335289439.433204,50132782601.39771
2024-05-12,2024-05-13,112.35437866173298,113.75662966389147,110.55881899475794,110.79270736971941,1829875549.6641924,50263992171.7884
2024-05-11,2024-05-12,112.9577551649707,113.695420906568,110.60584335491829,111.9517422139994,3500780605.9741645,50235150248.879654
2024-05-10,2024-05-11,117.29517422139996,119.82577860006167,111.8931544865865,112.8845205057046,4076488653.3874626,52162112872.80243
2024-05-09,2024-05-10,109.65279062596363,117.96692876965774,108.68987049028678,117.7027443724946,3927199183.9512825,50315814949.00569
2024-05-08,2024-05-09,114.5404717853839,115.51117792167747,108.3117483811286,109.9380974406414,4130648011.108891,50523183691.7252
2024-05-07,2024-05-08,118.52559358618564,122.64901325932779,114.27821461609622,114.27821461609622,5052497918.16413,53293088472.413376
2024-05-06,2024-05-07,112.72664199814987,120.65163428923836,112.36355226642,117.91736046870183,3542714698.619165,52304591600.56342
2024-05-05,2024-05-06,112.82423681776135,114.08703361085415,110.854532839963,112.47625655257478,2645937107.3101974,50329036442.49045
2024-05-04,2024-05-05,110.97980265186555,114.78484427998767,110.03014184397163,112.79440333024978,3915673017.0933704,50305537773.95108
2024-05-03,2024-05-04,106.3445112550108,111.6194881282763,105.1426919518964,110.82554733271662,4881840886.006419,48533417259.19187
2024-05-02,2024-05-03,103.96854764107309,108.23527597903178,99.18956213382671,106.38644773358003,6359447094.699278,46543136194.73624
2024-05-01,2024-05-02,97.80619796484737,104.03993216157879,92.35329941412273,103.859081097749,5859196489.141448,43437896787.03044
2024-04-30,2024-05-01,105.89878199198274,107.71068455134134,94.09057971014494,97.9576780758557,4422033152.03424,45055428730.93052
2024-04-29,2024-04-30,106.66450817144619,107.12334258402714,103.20405488744989,106.19025593586187,3064956835.824897,46873381592.62351
2024-04-28,2024-04-29,108.97163120567377,111.48851372186247,105.96746839346287,106.25547332716621,2890128761.051678,49113197970.61159
2024-04-27,2024-04-28,107.9172833795868,110.1240363860623,103.96978106691336,109.22941720629048,3715439304.5782876,47608639819.24617
2024-04-26,2024-04-27,111.83456675917361,112.42075238976257,107.31074622263337,107.47579401788468,4354050281.606269,49384242433.058716
2024-04-25,2024-04-26,114.12850755473329,115.06506321307434,109.91196423065064,111.8644773358002,5563458078.987602,50527845337.73091
2024-04-24,2024-04-25,119.91959605303731,123.11247301880977,112.5844896700586,114.09481961147088,4923645273.96988,53362893927.048454
2024-04-23,2024-04-24,120.83849830403948,123.18146777674993,118.18347209374038,119.40672217082948,4525058880.15839,53904968166.34005
2024-04-22,2024-04-23,114.88359543632438,121.77944804193648,113.54933703361087,120.99259944495839,4584265288.941822,52789419307.197174
2024-04-21,2024-04-22,115.92437557816838,117.75670675300648,113.6790009250694,114.67599444958373,4249938252.2876935,51716514996.77945
2024-04-20,2024-04-21,110.04579093432007,117.20790934320075,108.3263953129818,116.12966389145855,6031293913.252989,49962632223.45153
2024-04-19,2024-04-20,108.92028985507248,113.29347826086958,100.3290163428924,110.38297872340425,9590268805.080982,49030887904.78255
2024-04-18,2024-04-19,102.34751773049645,110.35831020659884,99.02235584335492,109.36648165279064,8546995281.868314,46746920007.92139
2024-04-17,2024-04-18,105.00662966389146,109.20174221399938,99.03384212149246,102.32308048103607,8337737554.513017,46697614777.486435
2024-04-16,2024-04-17,106.71931853222326,107.94765649090348,98.14238359543633,105.05188097440643,9062900629.18148,46348956325.892494
2024-04-15,2024-04-16,115.54440333024976,119.46962688868332,104.21785383903793,106.90379278445884,10220706643.830025,50495406531.634476
2024-04-14,2024-04-15,107.67221708294791,116.77713536848599,101.68162195497996,116.03245451742215,16390885632.923122,48485420584.24686
2024-04-13,2024-04-14,117.88876040703053,118.78137526981192,94.54579093432008,108.10468701819303,10021109186.916662,50521219331.73944
2024-04-12,2024-04-13,133.3923835954363,135.43617021276597,115.68408880666051,118.4559050262103,5280491834.957309,57431352525.57909
2024-04-11,2024-04-12,133.259096515572,135.71877890841813,131.44827320382365,133.35676842429848,5750695279.739477,59579200057.09429
2024-04-10,2024-04-11,132.7144619179772,135.08788159111933,126.52621029910577,133.58626271970397,5436494779.182813,58609151653.11138
2024-04-09,2024-04-10,138.92160037002776,139.2080635214308,131.43316373728032,133.18686401480113,4598809341.8389225,60374585533.325066
2024-04-08,2024-04-09,137.6858618563059,141.74784150477953,135.67938637064447,139.20328399629975,4184652031.378762,61789829005.84588
2024-04-07,2024-04-08,137.4599907493062,140.39407955596673,136.68115942028984,138.29101140918903,4217990783.3677683,61808622949.883484
2024-04-06,2024-04-07,134.32439099599137,138.4286154794943,134.04609929078015,137.99614554424917,4637094450.31432,60527508190.025475
2024-04-05,2024-04-06,141.31845513413506,142.35884983040395,130.3645544249152,134.93516805427075,5938376942.621525,60243447142.72822
2024-04-04,2024-04-05,142.70228183780452,146.109004008634,139.59158186864016,141.6305118717237,5120138678.473474,63499639944.16044
2024-04-03,2024-04-04,139.68825161887142,147.48196114708605,137.51981190255938,142.93601603453592,7358806220.951909,64204901271.87102
2024-04-02,2024-04-03,148.03754239901326,148.03754239901326,136.7803731113167,139.68825161887142,6971320374.961994,62872104486.42265
2024-04-01,2024-04-02,156.06560283687944,157.29170521122418,144.88752698119026,148.64616096207217,5646860564.469601,67199416939.30428
2024-03-31,2024-04-01,150.33896083872958,156.3481344434166,149.84767190872648,156.03584643848288,3920044595.09681,67531164747.56136
2024-03-30,2024-03-31,147.65610545790935,153.6530989824237,147.45282146160963,150.20120259019427,5581846028.422515,67066176004.64845
2024-03-29,2024-03-30,145.83741905642924,148.52767499229108,141.75555041628124,147.9194418748073,4723475704.664593,64179391060.08046
2024-03-28,2024-03-29,143.12380511871726,146.8781991982732,139.76765340733888,145.8686401480111,5772349462.581052,63693388609.034744
2024-03-27,2024-03-28,146.71530989824237,148.18563058896086,139.48751156336726,143.55296022201668,6106654088.145898,63935926883.43213
2024-03-26,2024-03-27,145.5972093740364,151.18794326241135,144.05573543015728,147.28160653715696,6489704523.441538,65714191425.31596
2024-03-25,2024-03-26,141.47432932469937,149.5630588960839,140.03877582485353,145.81506321307432,6064157513.177673,64545387511.28671
2024-03-24,2024-03-25,134.20305272895467,143.26510946654335,132.7237126117792,141.23581560283688,4107917992.7042003,60218224345.9593
2024-03-23,2024-03-24,134.11786925686093,137.4185168054271,132.30373111316683,133.7250231267345,6203055026.645436,59902509934.83419
2024-03-22,2024-03-23,138.08032685784767,139.80288313290166,129.93925377736664,133.40032377428307,8040640864.880571,59782610748.71321
2024-03-21,2024-03-22,146.6036077705828,149.79155103299414,136.07878507554733,138.50909651557203,12522074548.64189,63937779499.40961
2024-03-20,2024-03-21,131.4895158803577,148.0755473327166,127.29833487511566,147.00123342584027,15848018578.799044,59930174785.8964
2024-03-19,2024-03-20,151.84327782917055,152.71939562133826,129.41103916127045,131.92961763798954,17039186864.272661,62055008900.36541
2024-03-18,2024-03-19,155.20474868948506,160.9199814986124,151.01194881282763,151.61324390995992,13676456319.284851,69155653328.69188
